Order_ID,Order_Date,Customer_Name,City,Product,Category,Quantity,Unit_Price,Payment_Method,Discount,Rating
1001,01-01-2024,Ravi,Hyderabad,Laptop,Electronics,1,55000,UPI,5000,5
1002,2024/01/02,Sita,Chennai,Mouse,Electronics,2,500,Card,0,4
1003,03-01-2024,Arun,Bangalore,Keyboard,Electronics,1,1500,Cash,100,4
1004,2024-01-04,Priya,Mumbai,Laptop,Electronics,1,55000,UPI,0,5
1005,05-01-2024,Ravi,Hyderabad,Monitor,Electronics,2,12000,Card,2000,3
1006,06-01-2024,Meena,Delhi,Chair,Furniture,3,2500,UPI,0,4
1007,07-01-2024,Kiran,Chennai,Table,Furniture,1,7000,Cash,500,2
1008,08-01-2024,Anil,Hyderabad,Laptop,Electronics,1,55000,Card,55000,5
1009,09-01-2024,Sita,Chennai,Mouse,Electronics,5,500,UPI,0,4
1010,10-01-2024,Ravi,Hyderabad,Keyboard,Electronics,1,1500,Cash,0,4
1011,11-01-2024,Priya,Mumbai,Chair,Furniture,2,2500,Card,0,3
1012,12-01-2024,,Delhi,Laptop,Electronics,1,55000,UPI,0,5
1013,13-01-2024,Arun,Bangalore,Mouse,Electronics,,500,Card,0,4
1014,14-01-2024,Meena,Delhi,Table,Furniture,1,7000,Cash,1000,2
1015,15-01-2024,Kiran,Chennai,Monitor,Electronics,2,12000,UPI,0,3
1001,01-01-2024,Ravi,Hyderabad,Laptop,Electronics,1,55000,UPI,5000,5
